Mahalle,Start_Lat,Start_Lon,End_Lat,End_Lon,Sira,Vehicle_Type
Ahmet Yesevi Mh.,40.270069,28.946316,40.26968,28.946564,239,Crane Vehicle
Ahmet Yesevi Mh.,40.26968,28.946564,40.269642,28.946573,240,Crane Vehicle
Ahmet Yesevi Mh.,40.269642,28.946573,40.269375,28.946741,241,Crane Vehicle
Ahmet Yesevi Mh.,40.269375,28.946741,40.269367,28.946846,242,Crane Vehicle
Ahmet Yesevi Mh.,40.269367,28.946846,40.269348,28.946888,243,Crane Vehicle
Ahmet Yesevi Mh.,40.269348,28.946888,40.269211,28.947014,244,Crane Vehicle
Ahmet Yesevi Mh.,40.269211,28.947014,40.269043,28.947004,245,Crane Vehicle
Ahmet Yesevi Mh.,40.269043,28.947004,40.268929,28.947142,246,Crane Vehicle
Ahmet Yesevi Mh.,40.268929,28.947142,40.268974,28.947208,247,Crane Vehicle
Ahmet Yesevi Mh.,40.268974,28.947208,40.268795,28.947269,248,Crane Vehicle
Ahmet Yesevi Mh.,40.268795,28.947269,40.268803,28.947374,249,Crane Vehicle
Ahmet Yesevi Mh.,40.268803,28.947374,40.268429,28.946709,250,Crane Vehicle
Ahmet Yesevi Mh.,40.268429,28.946709,40.268383,28.946632,251,Large Garbage Truck
Ahmet Yesevi Mh.,40.268383,28.946632,40.268261,28.946659,252,Large Garbage Truck
Ahmet Yesevi Mh.,40.268261,28.946659,40.268238,28.946671,253,Large Garbage Truck
Ahmet Yesevi Mh.,40.268238,28.946671,40.268669,28.946402,254,Large Garbage Truck
Ahmet Yesevi Mh.,40.268669,28.946402,40.268772,28.946445,255,Large Garbage Truck
Ahmet Yesevi Mh.,40.268772,28.946445,40.268822,28.946341,256,Large Garbage Truck
Ahmet Yesevi Mh.,40.268822,28.946341,40.268887,28.946312,257,Large Garbage Truck
Ahmet Yesevi Mh.,40.268887,28.946312,40.265305,28.942577,258,Large Garbage Truck
Ahmet Yesevi Mh.,40.265305,28.942577,40.265247,28.94252,259,Large Garbage Truck
Ahmet Yesevi Mh.,40.265247,28.94252,40.265263,28.942497,260,Large Garbage Truck
Ahmet Yesevi Mh.,40.265263,28.942497,40.264729,28.941872,261,Large Garbage Truck
Ahmet Yesevi Mh.,40.264729,28.941872,40.264416,28.941998,262,Large Garbage Truck
Ahmet Yesevi Mh.,40.264416,28.941998,40.264275,28.941839,263,Large Garbage Truck
Ahmet Yesevi Mh.,40.264275,28.941839,40.265038,28.940205,264,Large Garbage Truck
Ahmet Yesevi Mh.,40.265038,28.940205,40.265064,28.940186,265,Large Garbage Truck
Ahmet Yesevi Mh.,40.265064,28.940186,40.265072,28.940147,266,Large Garbage Truck
Ahmet Yesevi Mh.,40.265072,28.940147,40.26556,28.93947,267,Large Garbage Truck
Ahmet Yesevi Mh.,40.26556,28.93947,40.271217,28.940619,268,Large Garbage Truck
Ahmet Yesevi Mh.,40.271217,28.940619,40.271275,28.940962,269,Large Garbage Truck
Ahmet Yesevi Mh.,40.271275,28.940962,40.271122,28.941324,270,Large Garbage Truck
Ahmet Yesevi Mh.,40.271122,28.941324,40.271175,28.936441,271,Large Garbage Truck
Ahmet Yesevi Mh.,40.271175,28.936441,40.271236,28.935692,272,Large Garbage Truck
Ahmet Yesevi Mh.,40.271236,28.935692,40.270893,28.93553,273,Crane Vehicle
Ahmet Yesevi Mh.,40.270893,28.93553,40.269272,28.934057,274,Crane Vehicle
Ahmet Yesevi Mh.,40.269272,28.934057,40.269089,28.934111,275,Large Garbage Truck
Akçalar Mh.,40.162704,28.724077,40.16053,28.722136,1,Crane Vehicle
Akçalar Mh.,40.16053,28.722136,40.16444,28.727371,2,Crane Vehicle
Akçalar Mh.,40.16444,28.727371,40.161751,28.735645,3,Crane Vehicle
Akçalar Mh.,40.161751,28.735645,40.161732,28.735678,4,Crane Vehicle
Akçalar Mh.,40.161732,28.735678,40.16906,28.736431,5,Crane Vehicle
Akçalar Mh.,40.16906,28.736431,40.173389,28.736641,6,Crane Vehicle
Akçalar Mh.,40.173389,28.736641,40.173405,28.736509,7,Crane Vehicle
Akçalar Mh.,40.173405,28.736509,40.173416,28.737501,8,Crane Vehicle
Akçalar Mh.,40.173416,28.737501,40.171745,28.740505,9,Crane Vehicle
Akçalar Mh.,40.171745,28.740505,40.172722,28.741745,10,Crane Vehicle
Akçalar Mh.,40.172722,28.741745,40.173084,28.742474,11,Crane Vehicle
Akçalar Mh.,40.173084,28.742474,40.173752,28.741457,12,Crane Vehicle
Akçalar Mh.,40.173752,28.741457,40.173733,28.741381,13,Crane Vehicle
Akçalar Mh.,40.173733,28.741381,40.17535,28.740986,14,Crane Vehicle
Akçalar Mh.,40.17535,28.740986,40.175331,28.740808,15,Crane Vehicle
Akçalar Mh.,40.175331,28.740808,40.176437,28.740763,16,Crane Vehicle
Akçalar Mh.,40.176437,28.740763,40.176525,28.740715,17,Crane Vehicle
Akçalar Mh.,40.176525,28.740715,40.17662,28.740761,18,Crane Vehicle
Akçalar Mh.,40.17662,28.740761,40.176899,28.740538,19,Crane Vehicle
Akçalar Mh.,40.176899,28.740538,40.176975,28.740585,20,Crane Vehicle
Akçalar Mh.,40.176975,28.740585,40.177231,28.740305,21,Crane Vehicle
Akçalar Mh.,40.177231,28.740305,40.177277,28.740328,22,Crane Vehicle
Akçalar Mh.,40.177277,28.740328,40.177326,28.740351,23,Crane Vehicle
Akçalar Mh.,40.177326,28.740351,40.177563,28.740448,24,Crane Vehicle
Akçalar Mh.,40.177563,28.740448,40.177567,28.740833,25,Crane Vehicle
Akçalar Mh.,40.177567,28.740833,40.177563,28.740919,26,Crane Vehicle
Akçalar Mh.,40.177563,28.740919,40.177467,28.740852,27,Crane Vehicle
Akçalar Mh.,40.177467,28.740852,40.177605,28.74111,28,Crane Vehicle
Akçalar Mh.,40.177605,28.74111,40.177563,28.741199,29,Crane Vehicle
Akçalar Mh.,40.177563,28.741199,40.177505,28.741158,30,Crane Vehicle
Akçalar Mh.,40.177505,28.741158,40.178211,28.7409,31,Crane Vehicle
Akçalar Mh.,40.178211,28.7409,40.178204,28.740795,32,Crane Vehicle
Akçalar Mh.,40.178204,28.740795,40.178215,28.740738,33,Crane Vehicle
Akçalar Mh.,40.178215,28.740738,40.178444,28.740086,34,Crane Vehicle
Akçalar Mh.,40.178444,28.740086,40.178612,28.740141,35,Crane Vehicle
Akçalar Mh.,40.178612,28.740141,40.179245,28.740341,36,Crane Vehicle
Akçalar Mh.,40.179245,28.740341,40.180103,28.740429,37,Crane Vehicle
Akçalar Mh.,40.180103,28.740429,40.18013,28.740465,38,Crane Vehicle
Akçalar Mh.,40.18013,28.740465,40.180195,28.740499,39,Crane Vehicle
Akçalar Mh.,40.180195,28.740499,40.180206,28.740372,40,Crane Vehicle
Akçalar Mh.,40.180206,28.740372,40.180073,28.739866,41,Crane Vehicle
Akçalar Mh.,40.180073,28.739866,40.180073,28.739784,42,Crane Vehicle
Akçalar Mh.,40.180073,28.739784,40.180809,28.739536,43,Crane Vehicle
Akçalar Mh.,40.180809,28.739536,40.180843,28.739555,44,Crane Vehicle
Akçalar Mh.,40.180843,28.739555,40.180855,28.73958,45,Crane Vehicle
Akçalar Mh.,40.180855,28.73958,40.181759,28.740503,46,Crane Vehicle
Akçalar Mh.,40.181759,28.740503,40.181732,28.740557,47,Crane Vehicle
Akçalar Mh.,40.181732,28.740557,40.181664,28.740961,48,Crane Vehicle
Akçalar Mh.,40.181664,28.740961,40.181599,28.741072,49,Crane Vehicle
Akçalar Mh.,40.181599,28.741072,40.181332,28.741631,50,Crane Vehicle
Akçalar Mh.,40.181332,28.741631,40.181286,28.741697,51,Crane Vehicle
Akçalar Mh.,40.181286,28.741697,40.181072,28.742073,52,Crane Vehicle
Akçalar Mh.,40.181072,28.742073,40.180988,28.742125,53,Crane Vehicle
Akçalar Mh.,40.180988,28.742125,40.181015,28.742159,54,Crane Vehicle
Akçalar Mh.,40.181015,28.742159,40.180454,28.742041,55,Crane Vehicle
Akçalar Mh.,40.180454,28.742041,40.180309,28.742216,56,Crane Vehicle
Akçalar Mh.,40.180309,28.742216,40.180309,28.742311,57,Crane Vehicle
Akçalar Mh.,40.180309,28.742311,40.180302,28.742369,58,Crane Vehicle
Akçalar Mh.,40.180302,28.742369,40.180161,28.742325,59,Crane Vehicle
Akçalar Mh.,40.180161,28.742325,40.180138,28.742241,60,Crane Vehicle
Akçalar Mh.,40.180138,28.742241,40.179508,28.741934,61,Crane Vehicle
Akçalar Mh.,40.179508,28.741934,40.179398,28.741991,62,Crane Vehicle
Akçalar Mh.,40.179398,28.741991,40.179356,28.741915,63,Crane Vehicle
Akçalar Mh.,40.179356,28.741915,40.179451,28.741711,64,Crane Vehicle
Akçalar Mh.,40.179451,28.741711,40.179539,28.74161,65,Crane Vehicle
Akçalar Mh.,40.179539,28.74161,40.179585,28.741514,66,Crane Vehicle
Akçalar Mh.,40.179585,28.741514,40.179527,28.741491,67,Crane Vehicle
Akçalar Mh.,40.179527,28.741491,40.178593,28.741726,68,Crane Vehicle
Akçalar Mh.,40.178593,28.741726,40.178261,28.741896,69,Crane Vehicle
Akçalar Mh.,40.178261,28.741896,40.178242,28.741863,70,Crane Vehicle
Akçalar Mh.,40.178242,28.741863,40.178261,28.742041,71,Crane Vehicle
Akçalar Mh.,40.178261,28.742041,40.178242,28.742064,72,Crane Vehicle
Akçalar Mh.,40.178242,28.742064,40.178108,28.742601,73,Crane Vehicle
Akçalar Mh.,40.178108,28.742601,40.178154,28.742641,74,Crane Vehicle
Akçalar Mh.,40.178154,28.742641,40.178139,28.742655,75,Crane Vehicle
Akçalar Mh.,40.178139,28.742655,40.178165,28.742716,76,Crane Vehicle
Akçalar Mh.,40.178165,28.742716,40.17828,28.742649,77,Crane Vehicle
Akçalar Mh.,40.17828,28.742649,40.17849,28.743122,78,Crane Vehicle
Akçalar Mh.,40.17849,28.743122,40.178215,28.743204,79,Crane Vehicle
Akçalar Mh.,40.178215,28.743204,40.177715,28.742832,80,Crane Vehicle
Akçalar Mh.,40.177715,28.742832,40.177696,28.742855,81,Crane Vehicle
Akçalar Mh.,40.177696,28.742855,40.177505,28.743395,82,Crane Vehicle
Akçalar Mh.,40.177505,28.743395,40.177471,28.743452,83,Crane Vehicle
Akçalar Mh.,40.177471,28.743452,40.176857,28.743834,84,Crane Vehicle
Akçalar Mh.,40.176857,28.743834,40.176449,28.744324,85,Crane Vehicle
Akçalar Mh.,40.176449,28.744324,40.17643,28.744377,86,Crane Vehicle
Akçalar Mh.,40.17643,28.744377,40.176632,28.744759,87,Crane Vehicle
Akçalar Mh.,40.176632,28.744759,40.17667,28.744753,88,Crane Vehicle
Akçalar Mh.,40.17667,28.744753,40.176823,28.745115,89,Crane Vehicle
Akçalar Mh.,40.176823,28.745115,40.176792,28.745195,90,Crane Vehicle
Akçalar Mh.,40.176792,28.745195,40.176888,28.745224,91,Crane Vehicle
Akçalar Mh.,40.176888,28.745224,40.177509,28.74564,92,Crane Vehicle
Akçalar Mh.,40.177509,28.74564,40.177567,28.745626,93,Crane Vehicle
Akçalar Mh.,40.177567,28.745626,40.177593,28.745663,94,Crane Vehicle
Akçalar Mh.,40.177593,28.745663,40.177536,28.745701,95,Crane Vehicle
Akçalar Mh.,40.177536,28.745701,40.17767,28.745611,96,Crane Vehicle
Akçalar Mh.,40.17767,28.745611,40.177853,28.745436,97,Crane Vehicle
Akçalar Mh.,40.177853,28.745436,40.177814,28.745378,98,Crane Vehicle
Akçalar Mh.,40.177814,28.745378,40.177929,28.744667,99,Crane Vehicle
Akçalar Mh.,40.177929,28.744667,40.178555,28.744629,100,Crane Vehicle
Akçalar Mh.,40.178555,28.744629,40.178574,28.744701,101,Crane Vehicle
Akçalar Mh.,40.178574,28.744701,40.178577,28.744499,102,Crane Vehicle
Akçalar Mh.,40.178577,28.744499,40.178547,28.744482,103,Crane Vehicle
Akçalar Mh.,40.178547,28.744482,40.178528,28.744442,104,Crane Vehicle
Akçalar Mh.,40.178528,28.744442,40.178566,28.744419,105,Crane Vehicle
Akçalar Mh.,40.178566,28.744419,40.178059,28.744038,106,Crane Vehicle
Akçalar Mh.,40.178059,28.744038,40.178745,28.743637,107,Crane Vehicle
Akçalar Mh.,40.178745,28.743637,40.178898,28.743547,108,Crane Vehicle
Akçalar Mh.,40.178898,28.743547,40.179569,28.743498,109,Crane Vehicle
Akçalar Mh.,40.179569,28.743498,40.179958,28.743584,110,Crane Vehicle
Akçalar Mh.,40.179958,28.743584,40.180027,28.74369,111,Crane Vehicle
Akçalar Mh.,40.180027,28.74369,40.180111,28.743698,112,Crane Vehicle
Akçalar Mh.,40.180111,28.743698,40.180389,28.743666,113,Crane Vehicle
Akçalar Mh.,40.180389,28.743666,40.180408,28.743856,114,Crane Vehicle
Akçalar Mh.,40.180408,28.743856,40.18079,28.743937,115,Crane Vehicle
Akçalar Mh.,40.18079,28.743937,40.180912,28.743927,116,Crane Vehicle
Akçalar Mh.,40.180912,28.743927,40.181,28.74391,117,Crane Vehicle
Akçalar Mh.,40.181,28.74391,40.181122,28.743958,118,Crane Vehicle
Akçalar Mh.,40.181122,28.743958,40.181225,28.743975,119,Crane Vehicle
Akçalar Mh.,40.181225,28.743975,40.181225,28.743927,120,Crane Vehicle
Akçalar Mh.,40.181225,28.743927,40.181114,28.743834,121,Crane Vehicle
Akçalar Mh.,40.181114,28.743834,40.181629,28.743946,122,Crane Vehicle
Akçalar Mh.,40.181629,28.743946,40.181725,28.744434,123,Crane Vehicle
Akçalar Mh.,40.181725,28.744434,40.18177,28.744528,124,Crane Vehicle
Akçalar Mh.,40.18177,28.744528,40.182331,28.744299,125,Crane Vehicle
Akçalar Mh.,40.182331,28.744299,40.182392,28.744432,126,Crane Vehicle
Akçalar Mh.,40.182392,28.744432,40.182388,28.744711,127,Crane Vehicle
Akçalar Mh.,40.182388,28.744711,40.18224,28.743967,128,Crane Vehicle
Akçalar Mh.,40.18224,28.743967,40.182201,28.743862,129,Crane Vehicle
Akçalar Mh.,40.182201,28.743862,40.182247,28.743814,130,Crane Vehicle
Akçalar Mh.,40.182247,28.743814,40.182419,28.743698,131,Crane Vehicle
Akçalar Mh.,40.182419,28.743698,40.18261,28.743689,132,Crane Vehicle
Akçalar Mh.,40.18261,28.743689,40.182674,28.743519,133,Crane Vehicle
Akçalar Mh.,40.182674,28.743519,40.182941,28.74338,134,Crane Vehicle
Akçalar Mh.,40.182941,28.74338,40.183582,28.743103,135,Crane Vehicle
Akçalar Mh.,40.183582,28.743103,40.183651,28.743059,136,Crane Vehicle
Akçalar Mh.,40.183651,28.743059,40.183994,28.742941,137,Crane Vehicle
Akçalar Mh.,40.183994,28.742941,40.184013,28.742983,138,Crane Vehicle
Akçalar Mh.,40.184013,28.742983,40.184128,28.743002,139,Crane Vehicle
Akçalar Mh.,40.184128,28.743002,40.184174,28.742964,140,Crane Vehicle
Akçalar Mh.,40.184174,28.742964,40.184277,28.743008,141,Crane Vehicle
Akçalar Mh.,40.184277,28.743008,40.184849,28.743223,142,Crane Vehicle
Akçalar Mh.,40.184849,28.743223,40.184868,28.743227,143,Crane Vehicle
Akçalar Mh.,40.184868,28.743227,40.184898,28.74328,144,Crane Vehicle
Akçalar Mh.,40.184898,28.74328,40.184906,28.743126,145,Crane Vehicle
Akçalar Mh.,40.184906,28.743126,40.184135,28.74399,146,Crane Vehicle
Akçalar Mh.,40.184135,28.74399,40.184193,28.744061,147,Crane Vehicle
Akçalar Mh.,40.184193,28.744061,40.18399,28.74439,148,Crane Vehicle
Akçalar Mh.,40.18399,28.74439,40.183971,28.744549,149,Crane Vehicle
Akçalar Mh.,40.183971,28.744549,40.184166,28.744577,150,Crane Vehicle
Akçalar Mh.,40.184166,28.744577,40.183411,28.74448,151,Crane Vehicle
Akçalar Mh.,40.183411,28.74448,40.183308,28.744514,152,Crane Vehicle
Akçalar Mh.,40.183308,28.744514,40.183144,28.744209,153,Crane Vehicle
Akçalar Mh.,40.183144,28.744209,40.183155,28.744165,154,Crane Vehicle
Akçalar Mh.,40.183155,28.744165,40.183201,28.745068,155,Crane Vehicle
Akçalar Mh.,40.183201,28.745068,40.183113,28.745468,156,Crane Vehicle
Akçalar Mh.,40.183113,28.745468,40.183041,28.745487,157,Crane Vehicle
Akçalar Mh.,40.183041,28.745487,40.183094,28.745579,158,Crane Vehicle
Akçalar Mh.,40.183094,28.745579,40.183182,28.745592,159,Crane Vehicle
Akçalar Mh.,40.183182,28.745592,40.183704,28.745558,160,Crane Vehicle
Akçalar Mh.,40.183704,28.745558,40.184414,28.745382,161,Crane Vehicle
Akçalar Mh.,40.184414,28.745382,40.184868,28.745344,162,Crane Vehicle
Akçalar Mh.,40.184868,28.745344,40.184795,28.746727,163,Crane Vehicle
Akçalar Mh.,40.184795,28.746727,40.184784,28.746803,164,Crane Vehicle
Akçalar Mh.,40.184784,28.746803,40.184593,28.747772,165,Crane Vehicle
Akçalar Mh.,40.184593,28.747772,40.184319,28.747868,166,Crane Vehicle
Akçalar Mh.,40.184319,28.747868,40.184448,28.748238,167,Crane Vehicle
Akçalar Mh.,40.184448,28.748238,40.18446,28.748272,168,Crane Vehicle
Akçalar Mh.,40.18446,28.748272,40.183784,28.748262,169,Crane Vehicle
Akçalar Mh.,40.183784,28.748262,40.183727,28.748295,170,Crane Vehicle
Akçalar Mh.,40.183727,28.748295,40.183678,28.748205,171,Crane Vehicle
Akçalar Mh.,40.183678,28.748205,40.183773,28.748119,172,Crane Vehicle
Akçalar Mh.,40.183773,28.748119,40.183422,28.74839,173,Crane Vehicle
Akçalar Mh.,40.183422,28.74839,40.183372,28.748476,174,Crane Vehicle
Akçalar Mh.,40.183372,28.748476,40.183544,28.748917,175,Crane Vehicle
Akçalar Mh.,40.183544,28.748917,40.183155,28.748945,176,Crane Vehicle
Akçalar Mh.,40.183155,28.748945,40.183346,28.749741,177,Crane Vehicle
Akçalar Mh.,40.183346,28.749741,40.183315,28.749773,178,Crane Vehicle
Akçalar Mh.,40.183315,28.749773,40.182877,28.750221,179,Crane Vehicle
Akçalar Mh.,40.182877,28.750221,40.182819,28.750223,180,Crane Vehicle
Akçalar Mh.,40.182819,28.750223,40.182514,28.750441,181,Crane Vehicle
Akçalar Mh.,40.182514,28.750441,40.18243,28.750326,182,Crane Vehicle
Akçalar Mh.,40.18243,28.750326,40.182343,28.750437,183,Crane Vehicle
Akçalar Mh.,40.182343,28.750437,40.181702,28.750307,184,Crane Vehicle
Akçalar Mh.,40.181702,28.750307,40.181847,28.750977,185,Crane Vehicle
Akçalar Mh.,40.181847,28.750977,40.181866,28.751022,186,Crane Vehicle
Akçalar Mh.,40.181866,28.751022,40.181873,28.751104,187,Crane Vehicle
Akçalar Mh.,40.181873,28.751104,40.181267,28.751482,188,Crane Vehicle
Akçalar Mh.,40.181267,28.751482,40.180672,28.751537,189,Crane Vehicle
Akçalar Mh.,40.180672,28.751537,40.180653,28.751587,190,Crane Vehicle
Akçalar Mh.,40.180653,28.751587,40.180672,28.75132,191,Crane Vehicle
Akçalar Mh.,40.180672,28.75132,40.180676,28.751223,192,Crane Vehicle
Akçalar Mh.,40.180676,28.751223,40.180614,28.751171,193,Crane Vehicle
Akçalar Mh.,40.180614,28.751171,40.180016,28.751009,194,Crane Vehicle
Akçalar Mh.,40.180016,28.751009,40.179932,28.751091,195,Crane Vehicle
Akçalar Mh.,40.179932,28.751091,40.179901,28.751165,196,Crane Vehicle
Akçalar Mh.,40.179901,28.751165,40.179932,28.751413,197,Crane Vehicle
Akçalar Mh.,40.179932,28.751413,40.179977,28.751404,198,Crane Vehicle
Akçalar Mh.,40.179977,28.751404,40.179909,28.750805,199,Crane Vehicle
Akçalar Mh.,40.179909,28.750805,40.179283,28.750748,200,Crane Vehicle
Akçalar Mh.,40.179283,28.750748,40.179241,28.749979,201,Crane Vehicle
Akçalar Mh.,40.179241,28.749979,40.17926,28.749975,202,Crane Vehicle
Akçalar Mh.,40.17926,28.749975,40.17926,28.749918,203,Crane Vehicle
Akçalar Mh.,40.17926,28.749918,40.179844,28.749727,204,Crane Vehicle
Akçalar Mh.,40.179844,28.749727,40.179832,28.74964,205,Crane Vehicle
Akçalar Mh.,40.179832,28.74964,40.179855,28.749346,206,Crane Vehicle
Akçalar Mh.,40.179855,28.749346,40.179844,28.749296,207,Crane Vehicle
Akçalar Mh.,40.179844,28.749296,40.179836,28.749058,208,Crane Vehicle
Akçalar Mh.,40.179836,28.749058,40.179813,28.749035,209,Crane Vehicle
Akçalar Mh.,40.179813,28.749035,40.179729,28.748663,210,Crane Vehicle
Akçalar Mh.,40.179729,28.748663,40.179699,28.748648,211,Crane Vehicle
Akçalar Mh.,40.179699,28.748648,40.17976,28.748631,212,Crane Vehicle
Akçalar Mh.,40.17976,28.748631,40.180141,28.748791,213,Crane Vehicle
Akçalar Mh.,40.180141,28.748791,40.180176,28.748787,214,Crane Vehicle
Akçalar Mh.,40.180176,28.748787,40.179813,28.748199,215,Crane Vehicle
Akçalar Mh.,40.179813,28.748199,40.179779,28.748135,216,Crane Vehicle
Akçalar Mh.,40.179779,28.748135,40.179787,28.74781,217,Crane Vehicle
Akçalar Mh.,40.179787,28.74781,40.179794,28.747532,218,Crane Vehicle
Akçalar Mh.,40.179794,28.747532,40.180283,28.747646,219,Crane Vehicle
Akçalar Mh.,40.180283,28.747646,40.180466,28.747601,220,Crane Vehicle
Akçalar Mh.,40.180466,28.747601,40.180481,28.74769,221,Crane Vehicle
Akçalar Mh.,40.180481,28.74769,40.180557,28.747623,222,Crane Vehicle
Akçalar Mh.,40.180557,28.747623,40.180561,28.747524,223,Crane Vehicle
Akçalar Mh.,40.180561,28.747524,40.180759,28.747086,224,Crane Vehicle
Akçalar Mh.,40.180759,28.747086,40.180748,28.747051,225,Crane Vehicle
Akçalar Mh.,40.180748,28.747051,40.181053,28.747343,226,Crane Vehicle
Akçalar Mh.,40.181053,28.747343,40.181133,28.747242,227,Crane Vehicle
Akçalar Mh.,40.181133,28.747242,40.181187,28.747246,228,Crane Vehicle
Akçalar Mh.,40.181187,28.747246,40.181511,28.747194,229,Crane Vehicle
Akçalar Mh.,40.181511,28.747194,40.181534,28.747271,230,Crane Vehicle
Akçalar Mh.,40.181534,28.747271,40.182037,28.747379,231,Crane Vehicle
Akçalar Mh.,40.182037,28.747379,40.182102,28.747318,232,Crane Vehicle
Akçalar Mh.,40.182102,28.747318,40.182064,28.747004,233,Crane Vehicle
Akçalar Mh.,40.182064,28.747004,40.182106,28.746918,234,Crane Vehicle
Akçalar Mh.,40.182106,28.746918,40.18224,28.746159,235,Crane Vehicle
Akçalar Mh.,40.18224,28.746159,40.182247,28.746122,236,Crane Vehicle
Akçalar Mh.,40.182247,28.746122,40.182255,28.746082,237,Crane Vehicle
Akçalar Mh.,40.182255,28.746082,40.182068,28.745487,238,Crane Vehicle
Akçalar Mh.,40.182068,28.745487,40.182068,28.74544,239,Crane Vehicle
Akçalar Mh.,40.182068,28.74544,40.181591,28.745655,240,Crane Vehicle
Akçalar Mh.,40.181591,28.745655,40.181522,28.745817,241,Crane Vehicle
Akçalar Mh.,40.181522,28.745817,40.18137,28.745897,242,Crane Vehicle
Akçalar Mh.,40.18137,28.745897,40.181343,28.745865,243,Crane Vehicle
Akçalar Mh.,40.181343,28.745865,40.181217,28.745901,244,Crane Vehicle
Akçalar Mh.,40.181217,28.745901,40.181084,28.745911,245,Crane Vehicle
Akçalar Mh.,40.181084,28.745911,40.181007,28.745874,246,Crane Vehicle
Akçalar Mh.,40.181007,28.745874,40.180828,28.746031,247,Crane Vehicle
Akçalar Mh.,40.180828,28.746031,40.180557,28.74645,248,Crane Vehicle
Akçalar Mh.,40.180557,28.74645,40.180561,28.746546,249,Crane Vehicle
Akçalar Mh.,40.180561,28.746546,40.180557,28.74655,250,Crane Vehicle
Akçalar Mh.,40.180557,28.74655,40.179852,28.74695,251,Crane Vehicle
Akçalar Mh.,40.179852,28.74695,40.179832,28.747,252,Crane Vehicle
Akçalar Mh.,40.179832,28.747,40.179367,28.746603,253,Crane Vehicle
Akçalar Mh.,40.179367,28.746603,40.179321,28.746635,254,Crane Vehicle
Akçalar Mh.,40.179321,28.746635,40.179222,28.746552,255,Crane Vehicle
Akçalar Mh.,40.179222,28.746552,40.178711,28.746817,256,Crane Vehicle
Akçalar Mh.,40.178711,28.746817,40.178463,28.746931,257,Crane Vehicle
Akçalar Mh.,40.178463,28.746931,40.178432,28.747007,258,Crane Vehicle
Akçalar Mh.,40.178432,28.747007,40.17852,28.747038,259,Crane Vehicle
Akçalar Mh.,40.17852,28.747038,40.178501,28.747093,260,Crane Vehicle
Akçalar Mh.,40.178501,28.747093,40.177948,28.747213,261,Crane Vehicle
Akçalar Mh.,40.177948,28.747213,40.177849,28.747261,262,Crane Vehicle
Akçalar Mh.,40.177849,28.747261,40.177738,28.747105,263,Crane Vehicle
Akçalar Mh.,40.177738,28.747105,40.177315,28.746675,264,Crane Vehicle
Akçalar Mh.,40.177315,28.746675,40.177338,28.746641,265,Crane Vehicle
Akçalar Mh.,40.177338,28.746641,40.177032,28.746675,266,Crane Vehicle
Akçalar Mh.,40.177032,28.746675,40.176861,28.746664,267,Crane Vehicle
Akçalar Mh.,40.176861,28.746664,40.176746,28.746483,268,Crane Vehicle
Akçalar Mh.,40.176746,28.746483,40.176765,28.746454,269,Crane Vehicle
Akçalar Mh.,40.176765,28.746454,40.176888,28.746094,270,Crane Vehicle
Akçalar Mh.,40.176888,28.746094,40.177078,28.745993,271,Crane Vehicle
Akçalar Mh.,40.177078,28.745993,40.177174,28.745993,272,Crane Vehicle
Akçalar Mh.,40.177174,28.745993,40.1772,28.745935,273,Crane Vehicle
Akçalar Mh.,40.1772,28.745935,40.177258,28.746269,274,Crane Vehicle
Akçalar Mh.,40.177258,28.746269,40.177696,28.746426,275,Crane Vehicle
Akçalar Mh.,40.177696,28.746426,40.177757,28.746456,276,Crane Vehicle
Akçalar Mh.,40.177757,28.746456,40.177773,28.746393,277,Crane Vehicle
Akçalar Mh.,40.177773,28.746393,40.178062,28.746511,278,Crane Vehicle
Akçalar Mh.,40.178062,28.746511,40.17812,28.746555,279,Crane Vehicle
Akçalar Mh.,40.17812,28.746555,40.178635,28.746113,280,Crane Vehicle
Akçalar Mh.,40.178635,28.746113,40.17868,28.74585,281,Crane Vehicle
Akçalar Mh.,40.17868,28.74585,40.179016,28.745453,282,Crane Vehicle
Akçalar Mh.,40.179016,28.745453,40.179062,28.745445,283,Crane Vehicle
Akçalar Mh.,40.179062,28.745445,40.179138,28.745502,284,Crane Vehicle
Akçalar Mh.,40.179138,28.745502,40.179188,28.745396,285,Crane Vehicle
Akçalar Mh.,40.179188,28.745396,40.179279,28.744978,286,Crane Vehicle
Akçalar Mh.,40.179279,28.744978,40.179241,28.744953,287,Crane Vehicle
Akçalar Mh.,40.179241,28.744953,40.179264,28.744909,288,Crane Vehicle
Akçalar Mh.,40.179264,28.744909,40.179386,28.744486,289,Crane Vehicle
Akçalar Mh.,40.179386,28.744486,40.179436,28.744423,290,Crane Vehicle
Akçalar Mh.,40.179436,28.744423,40.179474,28.744242,291,Crane Vehicle
Akçalar Mh.,40.179474,28.744242,40.179825,28.744671,292,Crane Vehicle
Akçalar Mh.,40.179825,28.744671,40.180016,28.744587,293,Crane Vehicle
Akçalar Mh.,40.180016,28.744587,40.18013,28.744558,294,Crane Vehicle
Akçalar Mh.,40.18013,28.744558,40.18013,28.744539,295,Crane Vehicle
Akçalar Mh.,40.18013,28.744539,40.180157,28.744566,296,Crane Vehicle
Akçalar Mh.,40.180157,28.744566,40.180225,28.744709,297,Crane Vehicle
Akçalar Mh.,40.180225,28.744709,40.180103,28.744839,298,Crane Vehicle
